NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
K1551914,99,WRECKLESS DRIVING,3673900,541440,11/13/2014 07:23:26,11/13/2014 07:25:36,11/13/2014 07:35:50,GOA,GONE ON ARRIVAL,City Park Ave & N Carrollton Ave (3H02),70119
C3751714,98,DRIVING WHILE UNDER INFLUENCE,3673958,538443,3/29/2014 04:55:37,,3/29/2014 05:50:51,NAT,Necessary Action Taken,N Jefferson Davis Pkwy & Toulouse St,70119
K3327314,98,DRIVING WHILE UNDER INFLUENCE,3673973,527166,11/28/2014 04:36:34,,11/28/2014 06:33:53,NAT,Necessary Action Taken,S Claiborne Ave (6I02) & 2nd St,70113
C3063614,99,WRECKLESS DRIVING,3673990,537607,3/24/2014 02:37:07,3/24/2014 02:38:57,3/24/2014 02:55:51,GOA,GONE ON ARRIVAL,N Jefferson Davis Pkwy & Conti St (1M04),70119
F3316514,99,WRECKLESS DRIVING,3673999,517755,6/25/2014 13:59:10,6/25/2014 14:00:26,6/25/2014 14:01:37,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Amelia St,70115
I0730614,99,WRECKLESS DRIVING,3674000,541439,9/6/2014 14:29:12,9/6/2014 14:37:30,9/6/2014 14:44:11,GOA,GONE ON ARRIVAL,City Park Ave & N Carrollton Ave (1N01),70119
K0287214,98,DRIVING WHILE UNDER INFLUENCE,3674000,541439,11/3/2014 02:04:25,,11/3/2014 04:21:14,NAT,Necessary Action Taken,City Park Ave & N Carrollton Ave (1N01),70119
G2237114,99,WRECKLESS DRIVING,3674000,541439,7/17/2014 20:50:39,7/17/2014 20:51:12,7/17/2014 21:00:50,GOA,GONE ON ARRIVAL,N Carrollton Ave (1N01) & City Park Ave,70119
F3536414,98,DRIVING WHILE UNDER INFLUENCE,3674002,539211,6/27/2014 03:30:11,,6/27/2014 05:55:31,NAT,Necessary Action Taken,Orleans Ave (1M01) & Wilson Dr,
H2077114,99,WRECKLESS DRIVING,3674021,521901,8/16/2014 17:34:40,8/16/2014 17:35:25,8/16/2014 18:17:04,GOA,GONE ON ARRIVAL,Carondelet St (6Q02) & Louisiana Ave,70115
I0401214,98,DRIVING WHILE UNDER INFLUENCE,3674021,521901,9/4/2014 01:45:51,9/4/2014 01:45:51,9/4/2014 02:38:33,NAT,Necessary Action Taken,Carondelet St (6Q02) & Louisiana Ave,70115
D3765014,99,WRECKLESS DRIVING,3674035,541575,4/28/2014 15:16:53,4/28/2014 17:29:06,4/28/2014 17:31:50,GOA,GONE ON ARRIVAL,N Carrollton Ave & Claiborne Dr,70119
C0270514,99,WRECKLESS DRIVING,3674035,541575,3/2/2014 16:22:04,3/2/2014 16:41:34,3/2/2014 16:43:52,GOA,GONE ON ARRIVAL,Claiborne Dr & N Carrollton Ave,70119
A1498214,99,WRECKLESS DRIVING,3674042,531557,1/12/2014 14:37:14,1/12/2014 14:53:01,1/12/2014 15:14:01,UNF,UNFOUNDED,Pontchartrain Expy W & Howard Ave,70125
C2532614,99,WRECKLESS DRIVING,3674044,531635,3/20/2014 09:07:09,3/20/2014 09:09:21,3/20/2014 09:14:49,GOA,GONE ON ARRIVAL,US90B E & Howard Ave,70113
B1573414,99,WRECKLESS DRIVING,3674053,531693,2/13/2014 08:39:24,,2/13/2014 08:54:26,GOA,GONE ON ARRIVAL,I-10 W & Howard Ave,70119
L3263714,99,WRECKLESS DRIVING,3674095,540571,12/29/2014 03:55:22,12/29/2014 03:57:18,12/29/2014 04:17:05,NAT,Necessary Action Taken,039XX Delgado Dr,70119
G1004014,99,WRECKLESS DRIVING,3674100,541539,7/8/2014 15:21:44,7/8/2014 15:40:04,7/8/2014 15:46:47,GOA,GONE ON ARRIVAL,N Carrollton Ave (1N01) & Moss St,70119
A0582314,99,WRECKLESS DRIVING,3674103,518086,1/5/2014 15:24:49,1/5/2014 15:26:20,1/5/2014 15:31:40,UNF,UNFOUNDED,036XX Annunciation St,70115
I3004014,98,DRIVING WHILE UNDER INFLUENCE,3674131,521552,9/24/2014 01:50:08,9/24/2014 01:50:08,9/24/2014 03:00:56,NAT,Necessary Action Taken,016XX Louisiana Ave,70115
E3553214,99,WRECKLESS DRIVING,3674136,545277,5/26/2014 17:39:50,5/26/2014 17:48:34,5/26/2014 17:48:40,GOA,GONE ON ARRIVAL,I-610 W,70124
B3293514,98,DRIVING WHILE UNDER INFLUENCE,3674160,519260,2/26/2014 01:40:22,2/26/2014 01:40:45,2/26/2014 02:22:01,NAT,Necessary Action Taken,036XX Magazine St,70115
L1352714,98,DRIVING WHILE UNDER INFLUENCE,3674160,519260,12/12/2014 03:22:32,12/12/2014 03:22:32,12/12/2014 05:42:28,RTF,REPORT TO FOLLOW,036XX Magazine St,70115
H0287414,98,DRIVING WHILE UNDER INFLUENCE,3674167,519307,8/3/2014 02:42:15,8/3/2014 03:26:08,8/3/2014 04:15:20,NAT,Necessary Action Taken,036XX Magazine St,70115
A0632414,98,DRIVING WHILE UNDER INFLUENCE,3674167,519307,1/6/2014 01:31:38,,1/6/2014 02:19:19,NAT,Necessary Action Taken,036XX Magazine St,70115
F1924514,98,DRIVING WHILE UNDER INFLUENCE,3674167,519307,6/15/2014 03:23:56,,6/15/2014 05:19:42,NAT,Necessary Action Taken,Magazine St & Foucher St,70115
B0254514,99,WRECKLESS DRIVING,3674185,531328,2/3/2014 09:19:20,2/3/2014 09:20:33,2/3/2014 09:28:23,GOA,GONE ON ARRIVAL,I10 E & Howard Ave,70125
I3518614,99,WRECKLESS DRIVING,3674185,531328,9/27/2014 22:28:07,9/27/2014 22:57:31,9/27/2014 22:57:48,GOA,GONE ON ARRIVAL,I10 E & Howard Ave,70125
J1945014,99,WRECKLESS DRIVING,3674185,531328,10/15/2014 22:08:51,10/15/2014 22:14:27,10/15/2014 22:29:04,GOA,GONE ON ARRIVAL,I10 E & Howard Ave,70125
J0196714,99,WRECKLESS DRIVING,3674185,531328,10/2/2014 12:24:48,10/2/2014 12:28:03,10/2/2014 12:49:42,UNF,UNFOUNDED,I10 E & Howard Ave,70125
A2856014,98,DRIVING WHILE UNDER INFLUENCE,3674212,520058,1/23/2014 02:40:41,1/23/2014 02:40:41,1/23/2014 03:47:42,NAT,Necessary Action Taken,035XX Chestnut St,70115
H1924314,99,WRECKLESS DRIVING,3674213,538978,8/15/2014 13:28:22,,8/15/2014 13:41:09,VOI,VOID,Moss St (1M01) & Orleans Ave,70119
I1518714,99,WRECKLESS DRIVING,3674213,538978,9/12/2014 14:52:49,9/12/2014 15:15:45,9/12/2014 15:33:34,UNF,UNFOUNDED,Moss St (1M01) & Orleans Ave,70119
L1696714,98,DRIVING WHILE UNDER INFLUENCE,3674226,527339,12/15/2014 03:34:27,,12/15/2014 05:29:25,NAT,Necessary Action Taken,S Claiborne Ave (6I02) & 1st St,70125
H2131814,98,DRIVING WHILE UNDER INFLUENCE,3674243,521515,8/17/2014 02:05:39,,8/17/2014 04:39:45,NAT,Necessary Action Taken,Louisiana Ave (6D01) & Saint Charles Ave,
H2642814,98,DRIVING WHILE UNDER INFLUENCE,3674243,521515,8/21/2014 03:38:00,8/21/2014 03:38:00,8/21/2014 04:33:21,NAT,Necessary Action Taken,St Charles Ave & Louisiana Ave (6D01),70115
H3965014,98,DRIVING WHILE UNDER INFLUENCE,3674243,521515,8/31/2014 01:23:08,,8/31/2014 02:19:19,NAT,Necessary Action Taken,Louisiana Ave (6D01) & Saint Charles Ave,70115
I0093614,99,WRECKLESS DRIVING,3674243,521515,9/1/2014 19:05:25,9/1/2014 19:28:43,9/1/2014 19:43:03,UNF,UNFOUNDED,Saint Charles Ave & Louisiana Ave (6D01),70115
I1066714,99,WRECKLESS DRIVING,3674243,521515,9/9/2014 09:57:22,9/9/2014 10:02:55,9/9/2014 10:11:55,GOA,GONE ON ARRIVAL,St Charles Ave & Louisiana Ave (6D01),70115
L1767214,99,WRECKLESS DRIVING,3674243,521515,12/15/2014 16:53:44,12/15/2014 18:41:01,12/15/2014 18:41:03,GOA,GONE ON ARRIVAL,Louisiana Ave (6D01) & St Charles Ave,70115
B0642314,98,DRIVING WHILE UNDER INFLUENCE,3674243,521515,2/6/2014 03:02:57,,2/6/2014 04:30:37,NAT,Necessary Action Taken,Saint Charles Ave & Louisiana Ave (6D01),70115
F1776814,99,WRECKLESS DRIVING,3674243,521515,6/13/2014 23:28:51,6/13/2014 23:32:16,6/13/2014 23:33:59,UNF,UNFOUNDED,St Charles Ave & Louisiana Ave (6D01),70115
B1829014,98,DRIVING WHILE UNDER INFLUENCE,3674243,521515,2/15/2014 01:42:59,,2/15/2014 02:52:03,NAT,Necessary Action Taken,Saint Charles Ave & Louisiana Ave (6D01),
B1976314,98,DRIVING WHILE UNDER INFLUENCE,3674243,521515,2/16/2014 03:36:55,,2/16/2014 04:22:03,NAT,Necessary Action Taken,Louisiana Ave (6D01) & Saint Charles Ave,
B2578614,99,WRECKLESS DRIVING,3674243,521515,2/20/2014 18:11:50,2/20/2014 19:09:27,2/20/2014 19:36:06,GOA,GONE ON ARRIVAL,Louisiana Ave (6D01) & St Charles Ave,70115
G2937014,98,DRIVING WHILE UNDER INFLUENCE,3674243,521515,7/23/2014 03:59:46,7/23/2014 03:59:46,7/23/2014 05:31:25,NAT,Necessary Action Taken,Saint Charles Ave & Louisiana Ave (6D01),70115
A2350314,98,DRIVING WHILE UNDER INFLUENCE,3674250,521518,1/19/2014 03:28:26,,1/19/2014 04:41:55,NAT,Necessary Action Taken,Louisiana Ave (6D01) & Saint Charles Ave,
C3341114,98,DRIVING WHILE UNDER INFLUENCE,3674250,521518,3/26/2014 04:00:26,3/26/2014 04:00:26,3/26/2014 04:47:41,NAT,Necessary Action Taken,Saint Charles Ave & Louisiana Ave (6D01),70115
L2447714,99,WRECKLESS DRIVING,3674311,533775,12/21/2014 12:25:21,12/21/2014 12:26:27,12/21/2014 12:32:58,GOA,GONE ON ARRIVAL,S Broad St (1L01) & Tulane Ave,70119
J2019914,99,WRECKLESS DRIVING,3674319,530186,10/16/2014 13:32:31,10/16/2014 13:39:17,10/16/2014 13:56:32,GOA,GONE ON ARRIVAL,Earhart Blvd (6L01) & S Galvez St,70125
J3350314,99,WRECKLESS DRIVING,3674344,521698,10/26/2014 23:44:01,10/26/2014 23:53:11,10/26/2014 23:53:17,GOA,GONE ON ARRIVAL,033XX Saint Charles Ave,70115
H0111814,99,WRECKLESS DRIVING,3674345,533709,8/1/2014 19:31:57,8/1/2014 19:34:42,8/1/2014 19:36:45,GOA,GONE ON ARRIVAL,Tulane Ave & S Broad Ave (1G02),70119
H3646114,99,WRECKLESS DRIVING,3674345,533709,8/28/2014 16:02:16,8/28/2014 16:03:01,8/28/2014 16:31:26,GOA,GONE ON ARRIVAL,S Broad Ave (1G02) & Tulane Ave,70119
I0483314,99,WRECKLESS DRIVING,3674345,533709,9/4/2014 16:21:38,9/4/2014 16:22:43,9/4/2014 16:33:11,GOA,GONE ON ARRIVAL,Tulane Ave & S Broad Ave (1G02),70119
I0676614,98,DRIVING WHILE UNDER INFLUENCE,3674345,533709,9/6/2014 03:22:16,,9/6/2014 04:12:30,NAT,Necessary Action Taken,Tulane Ave & S Broad St,70119
E0993514,98,DRIVING WHILE UNDER INFLUENCE,3674345,533709,5/8/2014 02:08:15,5/8/2014 02:08:15,5/8/2014 03:22:18,NAT,Necessary Action Taken,Tulane Ave & S Broad St,70119
A1462914,98,DRIVING WHILE UNDER INFLUENCE,3674345,533709,1/12/2014 06:09:53,,1/12/2014 07:18:09,NAT,Necessary Action Taken,S Broad St & Tulane Ave,
G1196214,99,WRECKLESS DRIVING,3674345,533709,7/9/2014 22:57:11,7/9/2014 23:13:50,7/10/2014 00:57:17,NAT,Necessary Action Taken,Tulane Ave & S Broad Ave (1G02),70119
L3199314,99,WRECKLESS DRIVING,3674354,526589,12/28/2014 12:11:21,12/28/2014 12:26:30,12/28/2014 13:22:42,GOA,GONE ON ARRIVAL,Second St & Clara St,70113
C1157814,99,WRECKLESS DRIVING,3674355,524907,3/9/2014 16:06:46,3/9/2014 16:09:29,3/9/2014 16:10:07,GOA,GONE ON ARRIVAL,Washington Ave & Lasalle St (6F02),70115
F1789014,98,DRIVING WHILE UNDER INFLUENCE,3674355,524907,6/14/2014 01:24:16,6/14/2014 01:24:16,6/14/2014 02:28:49,NAT,Necessary Action Taken,La Salle St (6F02) & Washington Ave,70115
B2085814,99,WRECKLESS DRIVING,3674355,524907,2/16/2014 23:34:42,2/16/2014 23:42:14,2/17/2014 00:34:52,UNF,UNFOUNDED,La Salle St & Washington Ave,70115
L1908514,99,WRECKLESS DRIVING,3674400,521038,12/16/2014 19:37:37,12/16/2014 19:38:46,12/16/2014 19:49:30,GOA,GONE ON ARRIVAL,Prytania St & Louisiana Ave (6P01),70115
C0393014,99,WRECKLESS DRIVING,3674423,527404,3/3/2014 11:22:40,3/3/2014 11:23:12,3/3/2014 11:27:44,NAT,Necessary Action Taken,023XX S Claiborne Ave,70113
H4068414,99,WRECKLESS DRIVING,3674424,527472,8/31/2014 20:57:21,8/31/2014 20:58:52,8/31/2014 21:17:56,UNF,UNFOUNDED,S Claiborne Ave (6I03) & Philip St,70113
E2018714,99,WRECKLESS DRIVING,3674440,531238,5/15/2014 13:30:13,5/15/2014 13:32:27,5/15/2014 13:32:30,GOA,GONE ON ARRIVAL,S S Claiborne Exit & Pontchartrain Expy W,70113
C3152014,99,WRECKLESS DRIVING,3674440,531238,3/24/2014 18:28:00,3/24/2014 18:56:00,3/24/2014 19:12:39,GOA,GONE ON ARRIVAL,US90B W & S S Claiborne Exit,70113
K2485114,99,WRECKLESS DRIVING,3674440,531238,11/20/2014 20:04:35,11/20/2014 20:12:10,11/20/2014 20:17:33,GOA,GONE ON ARRIVAL,US90 W,70113
H3979214,98,DRIVING WHILE UNDER INFLUENCE,3674444,521056,8/31/2014 04:48:58,,8/31/2014 05:57:57,NAT,Necessary Action Taken,Louisiana Ave (6D01) & Prytania St,70115
J0288314,98,DRIVING WHILE UNDER INFLUENCE,3674444,521056,10/3/2014 00:44:06,10/3/2014 00:44:06,10/3/2014 01:30:53,NAT,Necessary Action Taken,Prytania St & Louisiana Ave (6D01),70115
G1210814,98,DRIVING WHILE UNDER INFLUENCE,3674444,521056,7/10/2014 01:49:21,,7/10/2014 03:03:14,NAT,Necessary Action Taken,Louisiana Ave (6D01) & Prytania St,70115
C2512014,98,DRIVING WHILE UNDER INFLUENCE,3674445,521060,3/20/2014 03:14:59,,3/20/2014 04:07:50,NAT,Necessary Action Taken,Prytania St & Louisiana Ave (6D01),
H0685414,98,DRIVING WHILE UNDER INFLUENCE,3674460,519404,8/6/2014 03:39:08,8/6/2014 03:39:08,8/6/2014 05:05:45,NAT,Necessary Action Taken,Aline St & Magazine St,70115
E1950614,98,DRIVING WHILE UNDER INFLUENCE,3674460,519404,5/14/2014 23:58:07,5/14/2014 23:58:07,5/15/2014 02:25:07,NAT,Necessary Action Taken,Magazine St & Aline St,70115
A3455414,98,DRIVING WHILE UNDER INFLUENCE,3674460,519404,1/28/2014 01:24:15,1/28/2014 01:24:15,1/28/2014 02:50:10,NAT,Necessary Action Taken,Magazine St & Aline St,70115
C3716214,99,WRECKLESS DRIVING,3674502,541767,3/28/2014 22:31:10,3/28/2014 22:32:31,3/28/2014 22:35:02,GOA,GONE ON ARRIVAL,Esplanade Ave & N Carrollton Ave (1N01),70119
D1069414,99,WRECKLESS DRIVING,3674521,518273,4/8/2014 20:55:40,4/8/2014 21:01:58,4/8/2014 21:12:11,GOA,GONE ON ARRIVAL,Annunciation St & Foucher St,70115
C2589314,99,WRECKLESS DRIVING,3674543,533070,3/20/2014 16:03:51,3/20/2014 18:09:15,3/20/2014 18:11:11,GOA,GONE ON ARRIVAL,Gravier St & S Dorgenois St,70119
A1447214,99,WRECKLESS DRIVING,3674580,522534,1/12/2014 01:53:31,1/12/2014 01:54:29,1/12/2014 02:03:18,UNF,UNFOUNDED,8th St & Baronne St,70115
F3392514,98,DRIVING WHILE UNDER INFLUENCE,3674583,521664,6/26/2014 02:22:52,6/26/2014 02:22:52,6/26/2014 03:32:22,NAT,Necessary Action Taken,Toledano St & Saint Charles Ave,70115
D2309914,99,WRECKLESS DRIVING,3674586,541725,4/17/2014 20:08:51,4/17/2014 20:29:02,4/17/2014 21:03:02,GOA,GONE ON ARRIVAL,Esplanade Ave & N Carrollton Ave (1N01),70119
F2873614,98,DRIVING WHILE UNDER INFLUENCE,3674593,520584,6/22/2014 04:45:13,,6/22/2014 05:36:44,NAT,Necessary Action Taken,014XX Louisiana Ave,70115
G2795014,98,DRIVING WHILE UNDER INFLUENCE,3674611,538401,7/22/2014 02:59:49,7/22/2014 03:06:03,7/22/2014 05:26:14,NAT,Necessary Action Taken,Hagan Ave & St Peter St,70119
H1279714,99,WRECKLESS DRIVING,3674612,527614,8/10/2014 13:29:00,8/10/2014 13:37:00,8/10/2014 13:40:04,GOA,GONE ON ARRIVAL,S Claiborne Ave (6I03) & Jackson Ave,70125
J0866814,99,WRECKLESS DRIVING,3674612,527614,10/7/2014 15:26:29,10/7/2014 15:27:54,10/7/2014 15:41:25,GOA,GONE ON ARRIVAL,S Claiborne Ave (6I03) & Jackson Ave,70125
I0404214,98,DRIVING WHILE UNDER INFLUENCE,3674638,520607,9/4/2014 02:49:56,9/4/2014 02:49:56,9/4/2014 04:14:25,NAT,Necessary Action Taken,Louisiana Ave & Coliseum St (6D01),70115
H2014514,98,DRIVING WHILE UNDER INFLUENCE,3674660,534135,8/16/2014 04:44:10,8/16/2014 04:44:10,8/16/2014 05:54:08,NAT,Necessary Action Taken,S Broad St & Banks St (1H02),70119
I2349014,99,WRECKLESS DRIVING,3674666,519475,9/18/2014 19:49:37,9/18/2014 19:53:00,9/18/2014 20:10:47,GOA,GONE ON ARRIVAL,Magazine St & Delachaise St,70115
J0423514,98,DRIVING WHILE UNDER INFLUENCE,3674670,517822,10/4/2014 01:23:35,,10/4/2014 02:10:58,NAT,Necessary Action Taken,036XX Tchoupitoulas St,70115
E3739114,98,DRIVING WHILE UNDER INFLUENCE,3674744,541600,5/28/2014 00:57:45,,5/28/2014 02:32:18,NAT,Necessary Action Taken,Esplanade Ave (1N02) & Moss St,
K3631114,99,WRECKLESS DRIVING,3674744,541600,11/30/2014 20:22:23,11/30/2014 21:04:01,11/30/2014 21:04:30,UNF,UNFOUNDED,Moss St & Esplanade Ave (1N02),70119
A1171514,98,DRIVING WHILE UNDER INFLUENCE,3674764,520331,1/10/2014 02:36:37,1/10/2014 02:36:37,1/10/2014 03:29:07,NAT,Necessary Action Taken,Louisiana Ave & Chestnut St (6D01),70115
J3266614,98,DRIVING WHILE UNDER INFLUENCE,3674789,528135,10/26/2014 08:19:27,10/26/2014 08:20:40,10/26/2014 10:18:59,NAT,Necessary Action Taken,020XX S Claiborne Ave,70125
D1590814,99,WRECKLESS DRIVING,3674803,518274,4/12/2014 15:04:45,4/12/2014 15:20:45,4/12/2014 15:35:55,GOA,GONE ON ARRIVAL,035XX Annunciation St,70115
G1512914,99,WRECKLESS DRIVING,3674816,528154,7/12/2014 08:09:46,7/12/2014 08:22:08,7/12/2014 08:38:04,GOA,GONE ON ARRIVAL,020XX S Claiborne Ave,70125
I1828614,98,DRIVING WHILE UNDER INFLUENCE,3674822,519967,9/15/2014 00:47:54,9/15/2014 00:47:54,9/15/2014 01:21:59,NAT,Necessary Action Taken,012XX Louisiana Ave,70115
H0978014,99,WRECKLESS DRIVING,3674829,557569,8/8/2014 06:32:12,8/8/2014 07:45:45,8/8/2014 07:46:20,GOA,GONE ON ARRIVAL,Lakeshore Dr & Rail St,70124
B3429514,98,DRIVING WHILE UNDER INFLUENCE,3674862,521763,2/27/2014 03:13:14,2/27/2014 03:13:14,2/27/2014 04:01:28,NAT,Necessary Action Taken,032XX Saint Charles Ave,70115
C2015714,98,DRIVING WHILE UNDER INFLUENCE,3674864,519968,3/16/2014 01:38:08,,3/16/2014 03:02:29,NAT,Necessary Action Taken,012XX Louisiana Ave,70115
K0904614,99,WRECKLESS DRIVING,3674878,521810,11/7/2014 20:09:36,11/7/2014 20:13:36,11/7/2014 20:18:38,GOA,GONE ON ARRIVAL,St Charles Ave & Harmony St (6D02),70115
A3109614,98,DRIVING WHILE UNDER INFLUENCE,3674889,538768,1/25/2014 04:48:56,,1/25/2014 05:59:25,NAT,Necessary Action Taken,008XX Hagan Ave,70119
G1491914,98,DRIVING WHILE UNDER INFLUENCE,3674896,534453,7/12/2014 01:57:40,7/12/2014 01:57:40,7/12/2014 04:00:46,NAT,Necessary Action Taken,S Broad St & Palmyra St,70119
A0027714,98,DRIVING WHILE UNDER INFLUENCE,3674897,523160,1/1/2014 02:32:52,,1/1/2014 03:50:40,NAT,Necessary Action Taken,029XX Dryades St,70115
L0570214,99,WRECKLESS DRIVING,3674897,523160,12/5/2014 12:48:45,12/5/2014 13:09:19,12/5/2014 13:09:28,UNF,UNFOUNDED,Dryades St & Sixth St,70115
I1169914,98,DRIVING WHILE UNDER INFLUENCE,3674908,519992,9/10/2014 01:48:34,9/10/2014 01:48:34,9/10/2014 02:40:41,NAT,Necessary Action Taken,Camp St (6D01) & Louisiana Ave,70115
J3748614,98,DRIVING WHILE UNDER INFLUENCE,3674908,519992,10/30/2014 02:39:20,,10/30/2014 04:07:08,NAT,Necessary Action Taken,Louisiana Ave & Camp St (6D01),
L0868214,98,DRIVING WHILE UNDER INFLUENCE,3674914,527799,12/8/2014 01:59:12,12/8/2014 01:59:12,12/8/2014 03:23:29,NAT,Necessary Action Taken,021XX S Claiborne Ave,70113
E0301414,98,DRIVING WHILE UNDER INFLUENCE,3674978,517811,5/3/2014 02:20:11,5/3/2014 02:20:11,5/3/2014 03:32:05,NAT,Necessary Action Taken,035XX Tchoupitoulas St,70115
F1518114,98,DRIVING WHILE UNDER INFLUENCE,3674978,517811,6/12/2014 01:36:29,6/12/2014 01:36:29,6/12/2014 02:19:30,NAT,Necessary Action Taken,035XX Tchoupitoulas St,70115
G3852414,98,DRIVING WHILE UNDER INFLUENCE,3674993,517855,7/30/2014 00:12:49,,7/30/2014 01:15:58,NAT,Necessary Action Taken,Tchoupitoulas St & Aline St,70115
I0265514,98,DRIVING WHILE UNDER INFLUENCE,3674993,517855,9/3/2014 04:24:23,,9/3/2014 06:19:00,NAT,Necessary Action Taken,Aline St & Tchoupitoulas St,70115
B2658614,99,WRECKLESS DRIVING,3674993,517855,2/21/2014 10:28:56,2/21/2014 10:29:33,2/21/2014 10:58:29,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Aline St,70115
B3193214,99,WRECKLESS DRIVING,3675002,521885,2/25/2014 07:46:35,2/25/2014 08:19:52,2/25/2014 08:34:18,GOA,GONE ON ARRIVAL,Saint Charles Ave & 8th St (6D02),70115
L1944414,98,DRIVING WHILE UNDER INFLUENCE,3675006,527933,12/17/2014 03:53:33,,12/17/2014 04:54:52,NAT,Necessary Action Taken,020XX S Claiborne Ave,70113
B2106014,98,DRIVING WHILE UNDER INFLUENCE,3675012,519625,2/17/2014 04:41:47,,2/17/2014 05:44:37,NAT,Necessary Action Taken,034XX Magazine St,
E3091714,98,DRIVING WHILE UNDER INFLUENCE,3675029,539634,5/23/2014 02:25:31,5/23/2014 02:25:40,5/23/2014 06:44:05,NAT,Necessary Action Taken,009XX Moss St,70119
H1989514,99,WRECKLESS DRIVING,3675057,519643,8/16/2014 00:00:21,8/16/2014 00:01:07,8/16/2014 00:06:48,GOA,GONE ON ARRIVAL,Magazine St & Louisiana Ave (6D01),70115
I0797914,99,WRECKLESS DRIVING,3675057,519643,9/7/2014 01:25:04,9/7/2014 01:43:30,9/7/2014 01:43:34,UNF,UNFOUNDED,Louisiana Ave (6D01) & Magazine St,70115
J3616114,98,DRIVING WHILE UNDER INFLUENCE,3675057,519643,10/29/2014 02:08:03,,10/29/2014 03:12:44,NAT,Necessary Action Taken,Louisiana Ave (6D01) & Magazine St,70115
F0992514,98,DRIVING WHILE UNDER INFLUENCE,3675057,519643,6/8/2014 06:08:18,,6/8/2014 07:17:11,NAT,Necessary Action Taken,Louisiana Ave (6D01) & Magazine St,70115
B1670914,99,WRECKLESS DRIVING,3675057,519643,2/13/2014 22:11:31,2/13/2014 22:12:14,2/13/2014 22:18:47,GOA,GONE ON ARRIVAL,Magazine St & Louisiana Ave (6D01),70115
K2664214,98,DRIVING WHILE UNDER INFLUENCE,3675057,519643,11/22/2014 03:14:28,,11/22/2014 04:53:07,NAT,Necessary Action Taken,Magazine St & Louisiana Ave (6D01),70115
G1991314,98,DRIVING WHILE UNDER INFLUENCE,3675057,519643,7/16/2014 02:06:47,,7/16/2014 03:03:15,NAT,Necessary Action Taken,Louisiana Ave (6D01)(6D01) & Magazine St,70115
C1541314,99,WRECKLESS DRIVING,3675061,519640,3/12/2014 14:49:42,3/12/2014 14:50:32,3/12/2014 14:55:28,UNF,UNFOUNDED,Magazine St & Louisiana Ave (6A03),70115
K3125314,98,DRIVING WHILE UNDER INFLUENCE,3675063,528003,11/26/2014 04:08:16,,11/26/2014 05:47:18,NAT,Necessary Action Taken,S Claiborne Ave (6J02) & Felicity St,70113
C2130214,98,DRIVING WHILE UNDER INFLUENCE,3675063,528003,3/17/2014 03:55:34,,3/17/2014 04:50:27,NAT,Necessary Action Taken,S Claiborne Ave (6J02) & Felicity St,70113
F2340614,99,WRECKLESS DRIVING,3675075,554295,6/18/2014 10:12:25,6/18/2014 10:16:48,6/18/2014 10:16:50,GOA,GONE ON ARRIVAL,011XX Robert E Lee Blvd,70124
C0124014,99,WRECKLESS DRIVING,3675088,543667,3/1/2014 19:42:30,3/1/2014 20:05:24,3/1/2014 20:05:30,GOA,GONE ON ARRIVAL,Wisner Blvd & De Saix Blvd (3I06),70124
E1398614,99,WRECKLESS DRIVING,3675106,528809,5/10/2014 23:29:14,5/10/2014 23:55:28,5/11/2014 00:11:53,UNF,UNFOUNDED,013XX S Derbigny St,70125
H0656414,99,WRECKLESS DRIVING,3675107,528072,8/5/2014 21:51:23,8/5/2014 21:52:02,8/5/2014 21:57:37,GOA,GONE ON ARRIVAL,Martin Luther King Jr Blvd & S Claiborne Ave (6J02),70113
D3187914,99,WRECKLESS DRIVING,3675107,528072,4/24/2014 10:30:10,4/24/2014 10:31:51,4/24/2014 10:39:30,GOA,GONE ON ARRIVAL,Mlk Blvd & S Claiborne Ave (6J02),70113
K0933014,98,DRIVING WHILE UNDER INFLUENCE,3675107,528072,11/8/2014 01:26:06,11/8/2014 01:26:06,11/8/2014 02:55:27,NAT,Necessary Action Taken,S Claiborne Ave (6J02) & Martin Luther King Jr Blvd,70113
K2257614,98,DRIVING WHILE UNDER INFLUENCE,3675107,528072,11/19/2014 04:09:46,11/19/2014 04:10:09,11/19/2014 06:21:02,NAT,Necessary Action Taken,S Claiborne Ave (6J02) & Martin Luther King Jr Blvd,
L0012414,98,DRIVING WHILE UNDER INFLUENCE,3675107,528072,12/1/2014 05:23:36,,12/1/2014 07:00:40,NAT,Necessary Action Taken,S Claiborne Ave (6J02) & Martin Luther King Jr Blvd,70113
J2389914,99,WRECKLESS DRIVING,3675107,528072,10/19/2014 10:49:32,10/19/2014 10:51:37,10/19/2014 11:08:41,GOA,GONE ON ARRIVAL,M L King Blvd & S Claiborne Ave (6J02),70113
C2805314,99,WRECKLESS DRIVING,3675107,528072,3/22/2014 01:43:55,3/22/2014 01:45:13,3/22/2014 01:59:04,UNF,UNFOUNDED,S Claiborne Ave (6J02) & Martin Luther King Jr Blvd,70113
